progress_id,country_code,country_name,goal_code,year,region,income_level,indicators_measured,avg_indicator_value,min_indicator_value,max_indicator_value,prev_year_avg,yoy_change
604_1_2016,604,Peru,1,2016,Latin America & Caribbean ,Upper middle income,3,1513116622.0836349,0.025559,7084164205.0,2377344258.90032,-864227636.8166852
604_1_2011,604,Peru,1,2011,Latin America & Caribbean ,Upper middle income,4,31236468.50167892,0.00201019505759701,184118929.0,32160776.996681433,-924308.4950025119
604_1_2001,604,Peru,1,2001,Latin America & Caribbean ,Upper middle income,1,0.161351,0.161351,0.161351,0.200901,-0.03955
604_1_2002,604,Peru,1,2002,Latin America & Caribbean ,Upper middle income,1,0.122268,0.122268,0.122268,0.161351,-0.03908299999999999
604_1_2020,604,Peru,1,2020,Latin America & Caribbean ,Upper middle income,5,47424419.24096254,0.00252991273963501,420742559.0,23017570.942896847,24406848.298065696
604_1_2005,604,Peru,1,2005,Latin America & Caribbean ,Upper middle income,3,477984742.51869965,0.0450734157236771,3196220902.0,29.398574,477984713.12012565
604_1_2015,604,Peru,1,2015,Latin America & Caribbean ,Upper middle income,3,2377344258.90032,0.0225,16051479573.0,621805964.0545651,1755538294.845755
604_1_2008,604,Peru,1,2008,Latin America & Caribbean ,Upper middle income,3,36236079.288376175,0.00209123580091184,110152371.0,91353985.42077714,-55117906.13240097
604_2_2019,604,Peru,2,2019,Latin America & Caribbean ,Upper middle income,1,84.45999999999998,74.0,89.7,85.33333333333334,-0.8733333333333633
604_1_2021,604,Peru,1,2021,Latin America & Caribbean ,Upper middle income,4,534.3399955,0.024712,1874.0,47424419.24096254,-47423884.90096704
604_1_2007,604,Peru,1,2007,Latin America & Caribbean ,Upper middle income,3,91353985.42077714,0.00625791163259514,567161690.0,16966970.58026957,74387014.84050757
604_2_2012,604,Peru,2,2012,Latin America & Caribbean ,Upper middle income,1,78.77333333333334,63.9,86.6,78.54,0.23333333333333428
604_2_2007,604,Peru,2,2007,Latin America & Caribbean ,Upper middle income,1,73.92666666666666,52.4,84.5,,
604_2_2009,604,Peru,2,2009,Latin America & Caribbean ,Upper middle income,1,75.12666666666665,56.7,84.2,73.92666666666666,1.1999999999999886
604_1_2000,604,Peru,1,2000,Latin America & Caribbean ,Upper middle income,1,0.200901,0.200901,0.200901,,
604_1_2006,604,Peru,1,2006,Latin America & Caribbean ,Upper middle income,3,16966970.58026957,0.00135799204198539,75243494.0,477984742.51869965,-461017771.9384301
604_1_2014,604,Peru,1,2014,Latin America & Caribbean ,Upper middle income,3,621805964.0545651,0.0214519195128683,4045177830.0,1475977981.832829,-854172017.7782639
604_2_2014,604,Peru,2,2014,Latin America & Caribbean ,Upper middle income,1,83.93333333333332,69.6,91.1,78.77333333333334,5.159999999999982
604_2_2011,604,Peru,2,2011,Latin America & Caribbean ,Upper middle income,1,78.54,58.7,88.9,78.39999999999999,0.14000000000001478
604_2_2015,604,Peru,2,2015,Latin America & Caribbean ,Upper middle income,1,83.42,70.6,87.9,83.93333333333332,-0.5133333333333212
604_1_2023,604,Peru,1,2023,Latin America & Caribbean ,Upper middle income,3,726.6964968,0.015535,1891.0,515.4712783333333,211.22521846666666
604_2_2017,604,Peru,2,2017,Latin America & Caribbean ,Upper middle income,1,84.34666666666666,70.7,90.7,83.22,1.1266666666666652
604_1_2019,604,Peru,1,2019,Latin America & Caribbean ,Upper middle income,5,23017570.942896847,0.00108937065816478,179593603.0,32968713.416851327,-9951142.47395448
608_1_2020,608,Philippines,1,2020,East Asia & Pacific,Lower middle income,4,653092515.558218,0.0144428948143889,5224731642.0,1363929022.0588932,-710836506.5006752
608_1_2014,608,Philippines,1,2014,East Asia & Pacific,Lower middle income,1,0.049527,0.049527,0.049527,30.118193999999995,-30.068666999999994
608_1_2018,608,Philippines,1,2018,East Asia & Pacific,Lower middle income,6,330469157.8576356,0.0104807198955144,3635153850.0,70645855.4017314,259823302.45590422
608_1_2001,608,Philippines,1,2001,East Asia & Pacific,Lower middle income,1,0.047781,0.047781,0.047781,0.030758,0.017022999999999996
608_1_2008,608,Philippines,1,2008,East Asia & Pacific,Lower middle income,1,0.037766,0.037766,0.037766,0.044058,-0.006291999999999999
608_1_2022,608,Philippines,1,2022,East Asia & Pacific,Lower middle income,5,523737439.6803,0.0155456059923222,3982392570.0,4655060325.525908,-4131322885.8456087
608_1_2006,608,Philippines,1,2006,East Asia & Pacific,Lower middle income,2,13.322001,0.044002,26.6,0.040835,13.281166
608_1_2016,608,Philippines,1,2016,East Asia & Pacific,Lower middle income,3,1231660992.8537896,0.023193133350281,7389958500.0,20.01341875,1231660972.840371
608_2_2008,608,Philippines,2,2008,East Asia & Pacific,Lower middle income,1,54.906666666666666,40.1,61.5,,
608_1_2012,608,Philippines,1,2012,East Asia & Pacific,Lower middle income,2,12.618767499999999,0.037535,25.2,0.040314,12.578453499999998
608_1_2000,608,Philippines,1,2000,East Asia & Pacific,Lower middle income,1,0.030758,0.030758,0.030758,,
608_1_2019,608,Philippines,1,2019,East Asia & Pacific,Lower middle income,4,1363929022.0588932,0.0289563487366748,10911418200.0,330469157.8576356,1033459864.2012576
608_1_2005,608,Philippines,1,2005,East Asia & Pacific,Lower middle income,1,0.040835,0.040835,0.040835,0.056193,-0.015357999999999997
608_1_2009,608,Philippines,1,2009,East Asia & Pacific,Lower middle income,2,13.179558,0.059116,26.3,0.037766,13.141792
608_1_2013,608,Philippines,1,2013,East Asia & Pacific,Lower middle income,2,30.118193999999995,0.032742,45.16092,12.618767499999999,17.4994265
608_1_2003,608,Philippines,1,2003,East Asia & Pacific,Lower middle income,1,0.050233,0.050233,0.050233,0.028742,0.021491
608_1_2004,608,Philippines,1,2004,East Asia & Pacific,Lower middle income,1,0.056193,0.056193,0.056193,0.050233,0.00596
608_1_2015,608,Philippines,1,2015,East Asia & Pacific,Lower middle income,3,20.01341875,0.064155,28.24476,0.049527,19.96389175
608_1_2017,608,Philippines,1,2017,East Asia & Pacific,Lower middle income,3,70645855.4017314,0.00129040842544926,423874650.0,1231660992.8537896,-1161015137.452058
608_1_2023,608,Philippines,1,2023,East Asia & Pacific,Lower middle income,5,130576158.63631406,0.00299058966566046,1301475265.0,523737439.6803,-393161281.04398596
608_1_2002,608,Philippines,1,2002,East Asia & Pacific,Lower middle income,1,0.028742,0.028742,0.028742,0.047781,-0.019038999999999997
608_1_2021,608,Philippines,1,2021,East Asia & Pacific,Lower middle income,5,4655060325.525908,0.054451,50087642184.0,653092515.558218,4001967809.9676905
608_1_2007,608,Philippines,1,2007,East Asia & Pacific,Lower middle income,1,0.044058,0.044058,0.044058,13.322001,-13.277943
608_1_2010,608,Philippines,1,2010,East Asia & Pacific,Lower middle income,1,0.066693,0.066693,0.066693,13.179558,-13.112865
608_1_2011,608,Philippines,1,2011,East Asia & Pacific,Lower middle income,1,0.040314,0.040314,0.040314,0.066693,-0.026379
616_1_2020,616,Poland,1,2020,Europe & Central Asia,High income,6,26.946604545454544,0.0004,100.0,27.030386666666665,-0.08378212121212059
616_1_2010,616,Poland,1,2010,Europe & Central Asia,High income,1,28.45,22.7,33.9,,
616_1_2012,616,Poland,1,2012,Europe & Central Asia,High income,1,27.366666666666667,22.1,33.2,27.666666666666668,-0.3000000000000007
616_1_2023,616,Poland,1,2023,Europe & Central Asia,High income,5,21.05755,0.0005,100.0,27.02306846153846,-5.965518461538462
616_1_2016,616,Poland,1,2016,Europe & Central Asia,High income,5,29.20017416666667,0.0007,100.0,30.019370000000002,-0.8191958333333318
616_1_2014,616,Poland,1,2014,Europe & Central Asia,High income,2,21.81435714285714,0.0005,31.2,22.857214285714285,-1.0428571428571445
616_1_2011,616,Poland,1,2011,Europe & Central Asia,High income,1,27.666666666666668,22.7,32.7,28.45,-0.7833333333333314
616_2_2016,616,Poland,2,2016,Europe & Central Asia,High income,1,157.16833333333335,39.44,276.99,,
616_2_2020,616,Poland,2,2020,Europe & Central Asia,High income,1,179.50166666666667,47.5,320.32,,
616_1_2015,616,Poland,1,2015,Europe & Central Asia,High income,5,30.019370000000002,0.0005,100.0,21.81435714285714,8.205012857142862
616_1_2019,616,Poland,1,2019,Europe & Central Asia,High income,5,27.030386666666665,0.0004,100.0,21.959416666666662,5.070970000000003
616_2_2013,616,Poland,2,2013,Europe & Central Asia,High income,1,125.67500000000001,27.6,228.32,,
616_1_2021,616,Poland,1,2021,Europe & Central Asia,High income,6,27.052971818181813,0.009,100.0,26.946604545454544,0.10636727272726887
616_1_2013,616,Poland,1,2013,Europe & Central Asia,High income,2,22.857214285714285,0.0005,32.5,27.366666666666667,-4.509452380952382
616_2_2010,616,Poland,2,2010,Europe & Central Asia,High income,1,118.24833333333333,30.13,206.51,,
616_1_2022,616,Poland,1,2022,Europe & Central Asia,High income,7,27.02306846153846,0.0024,100.0,27.052971818181813,-0.029903356643352197
61_1_2017,61,Polynesia,1,2017,Unknown,Unknown,1,0.6779,0.6779,0.6779,0.8715,-0.1936000000000001
61_1_2019,61,Polynesia,1,2019,Unknown,Unknown,1,0.5297,0.5297,0.5297,0.6293,-0.09960000000000002
61_1_2000,61,Polynesia,1,2000,Unknown,Unknown,1,0.9065,0.9065,0.9065,,
61_1_2010,61,Polynesia,1,2010,Unknown,Unknown,1,0.9921,0.9921,0.9921,1.3641,-0.3720000000000001
61_1_2021,61,Polynesia,1,2021,Unknown,Unknown,1,0.6593,0.6593,0.6593,0.6819,-0.022599999999999953
61_1_2023,61,Polynesia,1,2023,Unknown,Unknown,1,0.5335,0.5335,0.5335,0.5475,-0.014000000000000012
61_1_2016,61,Polynesia,1,2016,Unknown,Unknown,1,0.8715,0.8715,0.8715,0.8683,0.0032000000000000917
61_1_2018,61,Polynesia,1,2018,Unknown,Unknown,1,0.6293,0.6293,0.6293,0.6779,-0.04859999999999998
61_1_2011,61,Polynesia,1,2011,Unknown,Unknown,1,1.5604,1.5604,1.5604,0.9921,0.5683
61_1_2022,61,Polynesia,1,2022,Unknown,Unknown,1,0.5475,0.5475,0.5475,0.6593,-0.11180000000000001
61_1_2012,61,Polynesia,1,2012,Unknown,Unknown,1,0.9264,0.9264,0.9264,1.5604,-0.634
61_1_2005,61,Polynesia,1,2005,Unknown,Unknown,1,0.6815,0.6815,0.6815,0.1599,0.5216000000000001
61_1_2002,61,Polynesia,1,2002,Unknown,Unknown,1,0.5419,0.5419,0.5419,1.108,-0.5661
61_1_2006,61,Polynesia,1,2006,Unknown,Unknown,1,0.3775,0.3775,0.3775,0.6815,-0.304
61_1_2009,61,Polynesia,1,2009,Unknown,Unknown,1,1.3641,1.3641,1.3641,1.8879,-0.5237999999999998
61_1_2014,61,Polynesia,1,2014,Unknown,Unknown,1,0.7249,0.7249,0.7249,0.827,-0.10209999999999997
61_1_2015,61,Polynesia,1,2015,Unknown,Unknown,1,0.8683,0.8683,0.8683,0.7249,0.14339999999999997
61_1_2004,61,Polynesia,1,2004,Unknown,Unknown,1,0.1599,0.1599,0.1599,0.2357,-0.0758
61_1_2007,61,Polynesia,1,2007,Unknown,Unknown,1,0.7307,0.7307,0.7307,0.3775,0.3532
61_1_2020,61,Polynesia,1,2020,Unknown,Unknown,1,0.6819,0.6819,0.6819,0.5297,0.1522
61_1_2008,61,Polynesia,1,2008,Unknown,Unknown,1,1.8879,1.8879,1.8879,0.7307,1.1572
61_1_2003,61,Polynesia,1,2003,Unknown,Unknown,1,0.2357,0.2357,0.2357,0.5419,-0.3062
61_1_2001,61,Polynesia,1,2001,Unknown,Unknown,1,1.108,1.108,1.108,0.9065,0.20150000000000012
61_1_2013,61,Polynesia,1,2013,Unknown,Unknown,1,0.827,0.827,0.827,0.9264,-0.09940000000000004
620_1_2014,620,Portugal,1,2014,Europe & Central Asia,High income,3,66.8254954,0.0041,308.0,66.56050019999999,0.2649952000000013
620_1_2006,620,Portugal,1,2006,Europe & Central Asia,High income,2,9.05235,0.0047,18.1,9.2522,-0.19984999999999964
620_1_2010,620,Portugal,1,2010,Europe & Central Asia,High income,3,65.7312302,0.0068,308.0,8.9523,56.7789302
620_1_2013,620,Portugal,1,2013,Europe & Central Asia,High income,3,66.56050019999999,0.0038,308.0,66.40070019999999,0.15980000000000416
620_1_2001,620,Portugal,1,2001,Europe & Central Asia,High income,1,0.0051,0.0051,0.0051,0.0036,0.0015000000000000005
620_2_2013,620,Portugal,2,2013,Europe & Central Asia,High income,1,164.62666666666667,24.44,325.81,,
620_2_2020,620,Portugal,2,2020,Europe & Central Asia,High income,1,227.96999999999997,40.93,428.13,,
620_1_2017,620,Portugal,1,2017,Europe & Central Asia,High income,5,61.991029,0.0063,308.0,59.123201142857134,2.8678278571428635
620_1_2008,620,Portugal,1,2008,Europe & Central Asia,High income,2,8.9514,0.0028,17.9,9.2524,-0.30100000000000016
620_1_2003,620,Portugal,1,2003,Europe & Central Asia,High income,2,10.20155,0.0031,20.4,0.0045,10.197049999999999
620_1_2016,620,Portugal,1,2016,Europe & Central Asia,High income,5,59.123201142857134,0.0046,308.0,58.756063857142856,0.3671372857142785
620_1_2007,620,Portugal,1,2007,Europe & Central Asia,High income,2,9.2524,0.0048,18.5,9.05235,0.20004999999999917
620_1_2021,620,Portugal,1,2021,Europe & Central Asia,High income,5,62.73228914285714,0.0182,308.0,64.57481742857142,-1.8425282857142804
620_1_2011,620,Portugal,1,2011,Europe & Central Asia,High income,3,65.7108702,0.005,308.0,65.7312302,-0.020359999999996603
620_1_2022,620,Portugal,1,2022,Europe & Central Asia,High income,5,68.5442275,0.0129,308.0,62.73228914285714,5.811938357142864
620_1_2004,620,Portugal,1,2004,Europe & Central Asia,High income,2,9.7021,0.0042,19.4,10.20155,-0.4994499999999995
620_1_2023,620,Portugal,1,2023,Europe & Central Asia,High income,3,78.477269,0.0068,308.0,68.5442275,9.933041500000002
620_1_2000,620,Portugal,1,2000,Europe & Central Asia,High income,1,0.0036,0.0036,0.0036,,
620_1_2018,620,Portugal,1,2018,Europe & Central Asia,High income,5,62.30560485714285,0.0068,308.0,61.991029,0.31457585714285585
620_1_2002,620,Portugal,1,2002,Europe & Central Asia,High income,1,0.0045,0.0045,0.0045,0.0051,-0.0006000000000000007
620_1_2012,620,Portugal,1,2012,Europe & Central Asia,High income,3,66.40070019999999,0.0048,308.0,65.7108702,0.6898299999999864
620_1_2020,620,Portugal,1,2020,Europe & Central Asia,High income,5,64.57481742857142,0.0052,308.0,62.838309285714274,1.7365081428571472
620_1_2005,620,Portugal,1,2005,Europe & Central Asia,High income,2,9.2522,0.0044,18.5,9.7021,-0.4498999999999995
620_1_2009,620,Portugal,1,2009,Europe & Central Asia,High income,2,8.9523,0.0046,17.9,8.9514,0.0008999999999996788
620_1_2019,620,Portugal,1,2019,Europe & Central Asia,High income,5,62.838309285714274,0.0058,308.0,62.30560485714285,0.5327044285714209
620_2_2016,620,Portugal,2,2016,Europe & Central Asia,High income,1,173.905,29.74,333.18,,
620_1_2015,620,Portugal,1,2015,Europe & Central Asia,High income,5,58.756063857142856,0.0046,308.0,66.8254954,-8.069431542857139
620_2_2010,620,Portugal,2,2010,Europe & Central Asia,High income,1,171.25166666666667,25.84,336.69,,
410_1_2006,410,Republic of Korea,1,2006,Unknown,Unknown,2,27881718.63236724,0.000105952596878236,111526763.0,19472257.138925165,8409461.493442073
410_1_2019,410,Republic of Korea,1,2019,Unknown,Unknown,4,3903255.085836545,2.59988967090806e-05,31264306.0,2284727.099200052,1618527.986636493
410_1_2020,410,Republic of Korea,1,2020,Unknown,Unknown,4,6204484.569437864,4.14967294470157e-05,32684218.0,3903255.085836545,2301229.483601319
410_1_2011,410,Republic of Korea,1,2011,Unknown,Unknown,2,87712906.46481374,0.000279915395410473,350851275.0,92077039.07942751,-4364132.614613771
410_1_2017,410,Republic of Korea,1,2017,Unknown,Unknown,4,7585319.490708674,5.14072950463134e-05,57179400.0,4006860.0040667388,3578459.4866419355
410_1_2023,410,Republic of Korea,1,2023,Unknown,Unknown,1,0.0166,0.0166,0.0166,96198818.60233986,-96198818.58573987
410_1_2012,410,Republic of Korea,1,2012,Unknown,Unknown,2,29099888.601932265,9.10760942876861e-05,116399438.0,87712906.46481374,-58613017.862881474
410_1_2021,410,Republic of Korea,1,2021,Unknown,Unknown,4,2812183.1137131467,1.5464540879175e-05,18488823.0,6204484.569437864,-3392301.4557247176
410_1_2022,410,Republic of Korea,1,2022,Unknown,Unknown,2,96198818.60233986,0.000287346153961039,480961067.0,2812183.1137131467,93386635.48862672
410_1_2007,410,Republic of Korea,1,2007,Unknown,Unknown,2,17686367.687365085,6.03390293100434e-05,70745400.0,27881718.63236724,-10195350.945002154
410_1_2009,410,Republic of Korea,1,2009,Unknown,Unknown,2,14618264.620465487,6.195886786495e-05,58473000.0,5202895.954270709,9415368.666194778
410_1_2014,410,Republic of Korea,1,2014,Unknown,Unknown,2,11915636.917633027,3.21070078660064e-05,47662500.0,5729068.23096668,6186568.686666347
410_1_2013,410,Republic of Korea,1,2013,Unknown,Unknown,2,5729068.23096668,1.67194646561114e-05,22916250.0,29099888.601932265,-23370820.370965585
410_1_2005,410,Republic of Korea,1,2005,Unknown,Unknown,1,19472257.138925165,6.24972857833676e-05,58416713.0,,
410_1_2018,410,Republic of Korea,1,2018,Unknown,Unknown,4,2284727.099200052,1.45657698364354e-05,17999351.0,7585319.490708674,-5300592.391508622
410_1_2008,410,Republic of Korea,1,2008,Unknown,Unknown,2,5202895.954270709,1.98362540603602e-05,20811563.0,17686367.687365085,-12483471.733094376
410_1_2010,410,Republic of Korea,1,2010,Unknown,Unknown,2,92077039.07942751,0.000322068987589719,368307788.0,14618264.620465487,77458774.45896202
498_1_2022,498,Republic of Moldova,1,2022,Unknown,Unknown,3,54174.91299552293,1.86146391752577e-05,270843.0,12.3496335,54162.56336202293
498_1_2006,498,Republic of Moldova,1,2006,Unknown,Unknown,1,0.197114,0.197114,0.197114,0.935564,-0.7384499999999999
498_1_2021,498,Republic of Moldova,1,2021,Unknown,Unknown,2,12.3496335,0.199267,24.5,13.508679,-1.1590455000000013
498_1_2000,498,Republic of Moldova,1,2000,Unknown,Unknown,1,1.004994,1.004994,1.004994,,
498_1_2015,498,Republic of Moldova,1,2015,Unknown,Unknown,1,0.270663,0.270663,0.270663,0.411319,-0.140656
498_1_2004,498,Republic of Moldova,1,2004,Unknown,Unknown,1,0.296218,0.296218,0.296218,0.948906,-0.652688
498_1_2014,498,Republic of Moldova,1,2014,Unknown,Unknown,1,0.411319,0.411319,0.411319,0.230391,0.18092799999999998
498_2_2023,498,Republic of Moldova,2,2023,Unknown,Unknown,1,78.95,78.95,78.95,,
498_1_2003,498,Republic of Moldova,1,2003,Unknown,Unknown,1,0.948906,0.948906,0.948906,0.395427,0.553479
498_1_2001,498,Republic of Moldova,1,2001,Unknown,Unknown,1,0.065675,0.065675,0.065675,1.004994,-0.9393189999999999
498_1_2013,498,Republic of Moldova,1,2013,Unknown,Unknown,1,0.230391,0.230391,0.230391,0.442833,-0.21244199999999996
498_1_2012,498,Republic of Moldova,1,2012,Unknown,Unknown,1,0.442833,0.442833,0.442833,0.366225,0.07660799999999995
498_1_2020,498,Republic of Moldova,1,2020,Unknown,Unknown,2,13.508679,0.217358,26.8,12.6977,0.8109790000000014
498_1_2017,498,Republic of Moldova,1,2017,Unknown,Unknown,2,23.025348200000003,0.264621,35.16058,0.206401,22.818947200000004
498_1_2023,498,Republic of Moldova,1,2023,Unknown,Unknown,1,0.142515,0.142515,0.142515,54174.91299552293,-54174.77048052293
498_1_2007,498,Republic of Moldova,1,2007,Unknown,Unknown,1,0.380449,0.380449,0.380449,0.197114,0.18333499999999997
498_1_2019,498,Republic of Moldova,1,2019,Unknown,Unknown,2,12.6977,0.1954,25.2,0.213816,12.483884
498_1_2005,498,Republic of Moldova,1,2005,Unknown,Unknown,1,0.935564,0.935564,0.935564,0.296218,0.639346
498_1_2009,498,Republic of Moldova,1,2009,Unknown,Unknown,1,0.763496,0.763496,0.763496,0.281107,0.48238899999999996
498_1_2010,498,Republic of Moldova,1,2010,Unknown,Unknown,1,0.434193,0.434193,0.434193,0.763496,-0.32930299999999996
498_1_2008,498,Republic of Moldova,1,2008,Unknown,Unknown,1,0.281107,0.281107,0.281107,0.380449,-0.09934199999999999
498_1_2002,498,Republic of Moldova,1,2002,Unknown,Unknown,1,0.395427,0.395427,0.395427,0.065675,0.329752
498_1_2016,498,Republic of Moldova,1,2016,Unknown,Unknown,1,0.206401,0.206401,0.206401,0.270663,-0.06426199999999999
498_2_2005,498,Republic of Moldova,2,2005,Unknown,Unknown,1,70.41333333333334,56.9,81.4,,
498_1_2011,498,Republic of Moldova,1,2011,Unknown,Unknown,1,0.366225,0.366225,0.366225,0.434193,-0.06796799999999997
