economic_id,country_code,country_name,year,region,income_level,gdp_per_capita,population,life_expectancy,adult_literacy_rate
DK_2009,DK,Denmark,2009,,,58412.7472358513,5523095.0,78.5975609756098,
DK_2001,DK,Denmark,2001,,,30768.4775471112,5358783.0,76.7926829268293,
DK_2022,DK,Denmark,2022,,,67781.0940939514,5903037.0,81.3048780487805,
DK_2000,DK,Denmark,2000,,,30722.0251837567,5339616.0,76.5926829268293,
DK_2020,DK,Denmark,2020,,,60985.4885601514,5831404.0,81.6024390243903,
DK_2018,DK,Denmark,2018,,,61324.7665045565,5793636.0,80.9536585365854,
DK_2006,DK,Denmark,2006,,,52119.1787984282,5437272.0,78.0951219512195,
DK_2007,DK,Denmark,2007,,,58631.6566433635,5461438.0,78.1951219512195,
DK_2017,DK,Denmark,2017,,,57521.5514992225,5764980.0,81.1024390243903,
DK_2013,DK,Denmark,2013,,,61377.5940590412,5614932.0,80.3,
DK_2021,DK,Denmark,2021,,,69340.7334922138,5856733.0,81.4048780487805,
DK_2015,DK,Denmark,2015,,,53094.0133607574,5683483.0,80.7024390243902,
DK_2005,DK,Denmark,2005,,,48925.8076698784,5419432.0,77.8439024390244,
DK_2011,DK,Denmark,2011,,,61809.737898222,5570572.0,79.8,
DK_2014,DK,Denmark,2014,,,62520.4509747011,5643475.0,80.7,
DK_2008,DK,Denmark,2008,,,64616.6657583663,5493621.0,78.4463414634146,
DK_2010,DK,Denmark,2010,,,58104.5445594981,5547683.0,79.1,
DK_2024,DK,Denmark,2024,,,71026.4832271897,5976992.0,,
DK_2004,DK,Denmark,2004,,,46625.050098011,5404523.0,77.4926829268293,
DK_2002,DK,Denmark,2002,,,33257.1622586509,5375931.0,76.8951219512195,
DK_2023,DK,Denmark,2023,,,68043.5466971243,5946952.0,81.8536585365854,
DJ_2004,DJ,Djibouti,2004,,,806.261652944964,826124.0,58.103,
DJ_2002,DJ,Djibouti,2002,,,743.013270420348,795574.0,57.824,
DJ_2019,DJ,Djibouti,2019,,,2837.16902340932,1088709.0,64.381,
DJ_2016,DJ,Djibouti,2016,,,2510.4300076241,1037653.0,63.335,
DJ_2007,DJ,Djibouti,2007,,,969.573220191902,874528.0,59.362,
DJ_2015,DJ,Djibouti,2015,,,2376.12554719873,1020313.0,62.833,
DJ_2024,DJ,Djibouti,2024,,,3552.72335079222,1168722.0,,
DJ_2018,DJ,Djibouti,2018,,,2718.08338799203,1071882.0,64.105,
DJ_2011,DJ,Djibouti,2011,,,1306.34552844977,948558.0,61.337,
DJ_2013,DJ,Djibouti,2013,,,2075.94498424748,984824.0,62.116,
DJ_2003,DJ,Djibouti,2003,,,764.634465224597,813519.0,58.041,
DJ_2020,DJ,Djibouti,2020,,,2844.88810647853,1105188.0,64.2,
DJ_2022,DJ,Djibouti,2022,,,3133.25779772463,1137096.0,65.54,
DJ_2000,DJ,Djibouti,2000,,,737.612183644052,747318.0,56.734,
DJ_2005,DJ,Djibouti,2005,,,844.4483573908,839167.0,58.548,
DJ_2021,DJ,Djibouti,2021,,,3025.91126413549,1121248.0,63.83,
DJ_2023,DJ,Djibouti,2023,,,3381.29779710722,1152944.0,65.987,
DJ_2009,DJ,Djibouti,2009,,,1150.9375857489,911527.0,60.351,
DJ_2012,DJ,Djibouti,2012,,,1400.19357858954,966747.0,61.719,
DJ_2001,DJ,Djibouti,2001,,,742.133791107063,771313.0,57.506,
DJ_2014,DJ,Djibouti,2014,,,2214.62084142432,1002717.0,62.427,
DJ_2008,DJ,Djibouti,2008,,,1119.15233346969,892734.0,59.815,
DJ_2017,DJ,Djibouti,2017,,,2618.95521147369,1054841.0,63.71,
DJ_2006,DJ,Djibouti,2006,,,898.464628136774,855764.0,58.962,
DJ_2010,DJ,Djibouti,2010,,,1213.23352553429,930251.0,60.743,
DM_2021,DM,Dominica,2021,,,8376.40414141113,67202.0,69.832,
DM_2020,DM,Dominica,2020,,,7827.74842680426,67573.0,71.269,
DM_2011,DM,Dominica,2011,,,7705.40717248319,69053.0,71.517,
DM_2009,DM,Dominica,2009,,,7487.49010395154,68864.0,71.835,
DM_2001,DM,Dominica,2001,,,5527.51527300496,68288.0,71.862,
DM_2018,DM,Dominica,2018,,,9215.3085405645,68174.0,71.378,
DM_2002,DM,Dominica,2002,,,5488.02784969357,68367.0,71.927,
DM_2019,DM,Dominica,2019,,,9491.14995962374,67880.0,71.305,
DM_2000,DM,Dominica,2000,,,4867.39896323759,68511.0,71.715,
DM_2016,DM,Dominica,2016,,,8802.56172041363,69606.0,71.189,
DM_2022,DM,Dominica,2022,,,9323.66089490562,66826.0,71.081,
DM_2006,DM,Dominica,2006,,,6055.78109574854,68806.0,72.007,
DM_2005,DM,Dominica,2005,,,5695.22442394675,68734.0,72.016,
DM_2024,DM,Dominica,2024,,,10405.2787777582,66205.0,,
DM_2010,DM,Dominica,2010,,,7549.61964680375,68859.0,71.68,
DM_2004,DM,Dominica,2004,,,5778.83306546506,68649.0,71.987,
DM_2003,DM,Dominica,2003,,,5447.44011496284,68531.0,71.942,
DM_2014,DM,Dominica,2014,,,8131.74876096735,70373.0,71.189,
DM_2017,DM,Dominica,2017,,,8224.64896571414,68496.0,68.62,
DM_2015,DM,Dominica,2015,,,8282.59874702141,70410.0,69.968,
DM_2023,DM,Dominica,2023,,,9912.96212766668,66510.0,71.132,
DM_2007,DM,Dominica,2007,,,6459.03503689609,68847.0,71.901,
DM_2013,DM,Dominica,2013,,,7822.21797211398,69715.0,71.228,
DM_2012,DM,Dominica,2012,,,7528.51001990155,69118.0,71.391,
DM_2008,DM,Dominica,2008,,,6971.32633839289,68854.0,71.945,
DO_2006,DO,Dominican Republic,2006,,,4055.14270347371,9341183.0,71.054,
DO_2001,DO,Dominican Republic,2001,,,2935.89367312668,8720283.0,70.553,
DO_2005,DO,Dominican Republic,2005,,,3878.31206735244,9225034.0,71.043,
DO_2009,DO,Dominican Republic,2009,,,4973.95186999952,9695265.0,71.587,
DO_2003,DO,Dominican Republic,2003,,,2383.26171780393,8980620.0,70.856,
DO_2000,DO,Dominican Republic,2000,,,2831.45883638033,8584190.0,70.365,
DO_2008,DO,Dominican Republic,2008,,,5023.58513403515,9573130.0,71.331,
DO_2004,DO,Dominican Republic,2004,,,2451.69161616569,9104892.0,70.73,
EC_2024,EC,Ecuador,2024,,,6874.705739766,18135478.0,,
EC_2003,EC,Ecuador,2003,,,2315.62215223014,13372306.0,73.632,
EC_2018,EC,Ecuador,2018,,,6303.91886658338,17049547.0,77.248,
EC_2005,EC,Ecuador,2005,,,2909.02606014388,13846163.0,73.909,
EC_2000,EC,Ecuador,2000,,,1382.23421759909,12689206.0,72.09,
EC_2004,EC,Ecuador,2004,,,2586.20914663347,13608701.0,73.868,
EC_2019,EC,Ecuador,2019,,,6205.05765246766,17340021.0,77.286,
EC_2023,EC,Ecuador,2023,,,6737.84748379638,17980083.0,77.392,
EC_2006,EC,Ecuador,2006,,,3243.67010359339,14086131.0,74.01,
EC_2002,EC,Ecuador,2002,,,2059.1585535974,13138472.0,73.164,
EG_2008,EG,"Egypt, Arab Rep.",2008,,,1896.21594269779,85864789.0,68.761,
EG_2018,EG,"Egypt, Arab Rep.",2018,,,2484.70315630508,105682094.0,70.974,
EG_2014,EG,"Egypt, Arab Rep.",2014,,,3133.39102265541,97528654.0,69.911,
EG_2016,EG,"Egypt, Arab Rep.",2016,,,3270.6287768197,101644589.0,70.437,
EG_2004,EG,"Egypt, Arab Rep.",2004,,,991.255689145253,79477443.0,68.211,
EG_2001,EG,"Egypt, Arab Rep.",2001,,,1295.1374184163,74652029.0,67.612,
EG_2019,EG,"Egypt, Arab Rep.",2019,,,2962.98892023003,107553158.0,71.213,
EG_2020,EG,"Egypt, Arab Rep.",2020,,,3511.11381026379,109315124.0,69.79,
EG_2002,EG,"Egypt, Arab Rep.",2002,,,1116.82884626213,76239137.0,67.846,
EG_2000,EG,"Egypt, Arab Rep.",2000,,,1366.09274372613,73083284.0,67.332,
EG_2024,EG,"Egypt, Arab Rep.",2024,,,3338.47371395895,116538258.0,,
EG_2023,EG,"Egypt, Arab Rep.",2023,,,3456.78968456253,114535772.0,71.633,
EG_2009,EG,"Egypt, Arab Rep.",2009,,,2161.63964573927,87501636.0,68.915,
EG_2007,EG,"Egypt, Arab Rep.",2007,,,1547.74170735909,84276225.0,68.627,
EG_2015,EG,"Egypt, Arab Rep.",2015,,,3306.98159414141,99597342.0,70.135,
EG_2011,EG,"Egypt, Arab Rep.",2011,,,2590.64384891965,91093059.0,69.232,
EG_2003,EG,"Egypt, Arab Rep.",2003,,,1031.27556291284,77853548.0,68.045,
SV_2005,SV,El Salvador,2005,,,2447.39140845394,6005578.0,69.336,
SV_2004,SV,El Salvador,2004,,,2285.68907438892,6004671.0,69.295,
SV_2001,SV,El Salvador,2001,,,2058.04459070452,5968060.0,67.965,
SV_2000,SV,El Salvador,2000,,,1982.87093542615,5943366.0,67.711,
SV_2002,SV,El Salvador,2002,,,2115.41187355626,5986631.0,68.526,
SV_2003,SV,El Salvador,2003,,,2207.83089518069,5998599.0,68.792,
GQ_2021,GQ,Equatorial Guinea,2021,,,6945.63069794539,1758786.0,62.447,
GQ_2024,GQ,Equatorial Guinea,2024,,,6745.40013244916,1892516.0,,
GQ_2023,GQ,Equatorial Guinea,2023,,,6677.793435386,1847549.0,63.707,
GQ_2011,GQ,Equatorial Guinea,2011,,,17198.2136668275,1241835.0,58.827,
GQ_2017,GQ,Equatorial Guinea,2017,,,7809.10465655488,1562396.0,61.481,
GQ_2016,GQ,Equatorial Guinea,2016,,,7453.19797948517,1508186.0,61.081,
GQ_2022,GQ,Equatorial Guinea,2022,,,7589.29964909381,1803545.0,63.355,
GQ_2004,GQ,Equatorial Guinea,2004,,,4901.30127408119,899917.0,55.307,
GQ_2007,GQ,Equatorial Guinea,2007,,,12616.9532942011,1036044.0,56.857,
GQ_2020,GQ,Equatorial Guinea,2020,,,5764.05502912947,1716468.0,62.141,
GQ_2015,GQ,Equatorial Guinea,2015,,,9068.91003238645,1453923.0,60.635,
GQ_2002,GQ,Equatorial Guinea,2002,,,2264.21065580365,797957.0,54.324,
GQ_2001,GQ,Equatorial Guinea,2001,,,1948.61145907844,749836.0,53.827,
GQ_2019,GQ,Equatorial Guinea,2019,,,6804.14923073888,1670177.0,62.297,
GQ_2012,GQ,Equatorial Guinea,2012,,,17308.5723924575,1293483.0,59.301,
GQ_2005,GQ,Equatorial Guinea,2005,,,8673.9026086535,947367.0,55.766,
GQ_2010,GQ,Equatorial Guinea,2010,,,13720.1658723222,1189085.0,58.344,
GQ_2003,GQ,Equatorial Guinea,2003,,,2930.60183743733,847862.0,54.791,
GQ_2008,GQ,Equatorial Guinea,2008,,,18210.5552970599,1084530.0,57.384,
GQ_2009,GQ,Equatorial Guinea,2009,,,13232.5019378102,1135673.0,57.881,
GQ_2006,GQ,Equatorial Guinea,2006,,,10184.8841248541,990343.0,56.354,
GQ_2018,GQ,Equatorial Guinea,2018,,,8102.47084834031,1616422.0,61.915,
GQ_2014,GQ,Equatorial Guinea,2014,,,15548.6624656619,1399828.0,60.228,
GQ_2013,GQ,Equatorial Guinea,2013,,,16304.0713196418,1346218.0,59.784,
ER_2005,ER,Eritrea,2005,,,412.753079199423,2661215.0,60.628,
ER_2017,ER,Eritrea,2017,,,,3150347.0,66.612,
ER_2010,ER,Eritrea,2010,,,539.699512069686,2945186.0,63.665,
ER_2019,ER,Eritrea,2019,,,,3240194.0,67.306,
ER_2006,ER,Eritrea,2006,,,447.997404727201,2703502.0,61.457,
ER_2016,ER,Eritrea,2016,,,,3124698.0,66.242,
ER_2024,ER,Eritrea,2024,,,,3535603.0,,
ER_2015,ER,Eritrea,2015,,,,3105546.0,65.909,
ER_2004,ER,Eritrea,2004,,,426.840947887032,2598284.0,60.063,
ER_2013,ER,Eritrea,2013,,,,3074360.0,65.005,
ER_2020,ER,Eritrea,2020,,,,3291271.0,66.98,
ER_2021,ER,Eritrea,2021,,,,3350183.0,66.94,
ER_2000,ER,Eritrea,2000,,,314.357396753501,2247031.0,56.285,
ER_2003,ER,Eritrea,2003,,,348.950327077742,2493903.0,59.455,
ER_2007,ER,Eritrea,2007,,,480.44762365456,2743222.0,61.998,
ER_2011,ER,Eritrea,2011,,,688.68165957684,2998485.0,64.231,
ER_2018,ER,Eritrea,2018,,,,3192760.0,66.979,
ER_2009,ER,Eritrea,2009,,,642.92572288007,2887885.0,63.203,
ER_2001,ER,Eritrea,2001,,,325.409161513593,2312079.0,58.359,
ER_2022,ER,Eritrea,2022,,,,3409447.0,67.789,
ER_2012,ER,Eritrea,2012,,,,3036988.0,64.697,
ER_2023,ER,Eritrea,2023,,,,3470390.0,68.624,
ER_2014,ER,Eritrea,2014,,,,3095173.0,65.517,
EE_2012,EE,Estonia,2012,,,17568.2137969714,1322696.0,76.3268292682927,
EE_2001,EE,Estonia,2001,,,4502.66614992392,1388115.0,70.2585365853659,
EE_2008,EE,Estonia,2008,,,18205.9064113446,1337090.0,73.7707317073171,
EE_2024,EE,Estonia,2024,,,31428.3547816104,1372341.0,,
EE_2009,EE,Estonia,2009,,,14712.4494217916,1334515.0,74.8243902439024,
EE_2022,EE,Estonia,2022,,,28340.3826549406,1348840.0,77.8439024390244,
EE_2023,EE,Estonia,2023,,,30264.0064885057,1370286.0,78.490243902439,
EE_2019,EE,Estonia,2019,,,24021.2501413306,1326898.0,78.6463414634147,
EE_2006,EE,Estonia,2006,,,12641.4800976473,1346810.0,72.6914634146341,
EE_2013,EE,Estonia,2013,,,19310.3874900757,1317997.0,77.1414634146341,
EE_2002,EE,Estonia,2002,,,5343.18310760735,1379350.0,70.9048780487805,
EE_2014,EE,Estonia,2014,,,20581.7898991695,1314545.0,77.0341463414634,
EE_2004,EE,Estonia,2004,,,8916.0728274602,1362550.0,71.909756097561,
EE_2020,EE,Estonia,2020,,,23933.9939421065,1329522.0,78.5951219512195,
EE_2018,EE,Estonia,2018,,,23618.1361254581,1321977.0,78.2439024390244,
EE_2010,EE,Estonia,2010,,,14663.7041018705,1331475.0,75.4292682926829,
EE_2007,EE,Estonia,2007,,,16745.4308011148,1340680.0,72.8146341463415,
EE_2017,EE,Estonia,2017,,,20851.5223496861,1317384.0,78.0926829268293,
EE_2016,EE,Estonia,2016,,,18666.3736521706,1315790.0,77.6414634146342,
EE_2003,EE,Estonia,2003,,,7205.40703313243,1370720.0,71.3170731707317,
EE_2005,EE,Estonia,2005,,,10414.6381183565,1354775.0,72.5682926829268,
EE_2015,EE,Estonia,2015,,,17722.1557669523,1315407.0,77.590243902439,
EE_2021,EE,Estonia,2021,,,27951.1659277744,1330932.0,76.9439024390244,
SZ_2009,SZ,Eswatini,2009,,,3189.79679956637,1105153.0,46.913,
SZ_2010,SZ,Eswatini,2010,,,3922.74039390733,1111650.0,48.331,
SZ_2011,SZ,Eswatini,2011,,,4225.06049411911,1117833.0,49.057,
SZ_2006,SZ,Eswatini,2006,,,2964.95865200682,1084436.0,44.563,
SZ_2003,SZ,Eswatini,2003,,,2015.21743065251,1066700.0,44.632,
SZ_2017,SZ,Eswatini,2017,,,3853.09956569679,1158195.0,57.574,
SZ_2012,SZ,Eswatini,2012,,,4224.54789174487,1123863.0,50.714,
SZ_2021,SZ,Eswatini,2021,,,3984.00229174306,1206593.0,58.228,
SZ_2020,SZ,Eswatini,2020,,,3466.56936278145,1192729.0,59.862,
SZ_2024,SZ,Eswatini,2024,,,3909.55892378182,1242822.0,,
SZ_2015,SZ,Eswatini,2015,,,3419.82276559528,1142813.0,54.941,
SZ_2013,SZ,Eswatini,2013,,,3949.94310039907,1129990.0,52.11,
SZ_2001,SZ,Eswatini,2001,,,1429.85630359447,1051064.0,46.344,
SZ_2007,SZ,Eswatini,2007,,,3109.11097608864,1090705.0,45.16,
SZ_2008,SZ,Eswatini,2008,,,2946.8606613746,1098091.0,45.853,
SZ_2005,SZ,Eswatini,2005,,,2871.06877437449,1079022.0,43.958,
SZ_2014,SZ,Eswatini,2014,,,3771.07228381938,1136299.0,53.491,
SZ_2018,SZ,Eswatini,2018,,,3972.65450620357,1168929.0,58.707,
SZ_2019,SZ,Eswatini,2019,,,3913.14577547336,1179874.0,59.85,
SZ_2004,SZ,Eswatini,2004,,,2525.5640452625,1073159.0,43.906,
SZ_2023,SZ,Eswatini,2023,,,3755.52111232464,1230506.0,64.123,
SZ_2002,SZ,Eswatini,2002,,,1315.73634647994,1059441.0,45.38,
SZ_2016,SZ,Eswatini,2016,,,3238.17611961364,1149507.0,56.228,
ET_2011,ET,Ethiopia,2011,,,343.024942351887,93149970.0,60.595,
ET_2020,ET,Ethiopia,2020,,,829.790982547947,118917671.0,65.969,
ET_2005,ET,Ethiopia,2005,,,158.243458082465,78367470.0,54.364,
ET_2003,ET,Ethiopia,2003,,,116.800491132777,73832663.0,52.877,
ET_2015,ET,Ethiopia,2015,,,597.912113218663,103867135.0,63.592,
ET_2017,ET,Ethiopia,2017,,,696.348429076216,109666481.0,64.766,
ET_2000,ET,Ethiopia,2000,,,122.269202606069,67411494.0,50.88,
ET_2006,ET,Ethiopia,2006,,,189.345737521418,80703490.0,55.402,
ET_2009,ET,Ethiopia,2009,,,368.574712267445,88007636.0,58.715,
ET_2018,ET,Ethiopia,2018,,,739.702022272086,112664152.0,65.257,
ET_2008,ET,Ethiopia,2008,,,316.410475118075,85543668.0,57.733,
ET_2023,ET,Ethiopia,2023,,,1055.81091592527,128691692.0,67.315,
ET_2012,ET,Ethiopia,2012,,,452.101031885754,95798767.0,61.443,
ET_2014,ET,Ethiopia,2014,,,549.986577082588,101115610.0,62.927,
ET_2001,ET,Ethiopia,2001,,,118.457204255261,69487762.0,51.428,
ET_2002,ET,Ethiopia,2002,,,109.593813612988,71635517.0,52.085,
ET_2010,ET,Ethiopia,2010,,,330.619412798644,90538514.0,59.709,
ET_2024,ET,Ethiopia,2024,,,1133.88279681719,132059767.0,,
XC_2014,XC,Euro area,2014,,,39979.3009314013,342228563.0,81.8932526571977,
XC_2018,XC,Euro area,2018,,,40107.5362854643,345864630.0,82.0027602577719,
XC_2005,XC,Euro area,2005,,,31781.6618833533,333897752.0,79.3748507782536,
XC_2017,XC,Euro area,2017,,,37243.5651015997,344810179.0,81.8840085594744,
XC_2008,XC,Euro area,2008,,,42172.9388150163,338978475.0,80.2510876108346,
XC_2002,XC,Euro area,2002,,,22047.2795660791,328469678.0,78.6341349112633,
XC_2010,XC,Euro area,2010,,,37491.6114073082,341002804.0,80.6989426195589,
XC_2011,XC,Euro area,2011,,,40569.5862836129,340367367.0,81.1826341807676,
XC_2024,XC,Euro area,2024,,,46945.4188234427,351161936.0,,
XC_2019,XC,Euro area,2019,,,39220.5136743355,346496601.0,82.2804211551829,
XC_2001,XC,Euro area,2001,,,20289.6505275093,326861195.0,78.5435434936,
XC_2020,XC,Euro area,2020,,,38236.5543048506,346986142.0,81.4873571657503,
XC_2022,XC,Euro area,2022,,,41608.7123275598,348200155.0,81.6232025628471,
XC_2013,XC,Euro area,2013,,,39097.5925470426,341639530.0,81.4679843013022,
XC_2016,XC,Euro area,2016,,,35228.4854539428,344132977.0,81.9075874931284,
XC_2021,XC,Euro area,2021,,,42984.5697414154,347207191.0,81.5839330415712,
XC_2015,XC,Euro area,2015,,,34471.1747135027,343180482.0,81.5193991217567,
XC_2003,XC,Euro area,2003,,,27010.5876151819,330286340.0,78.6557621579425,
XC_2006,XC,Euro area,2006,,,33646.2303491169,335499702.0,79.8077212879617,
XC_2000,XC,Euro area,2000,,,20039.4002655128,325789631.0,78.1997793340467,
XC_2023,XC,Euro area,2023,,,45330.1093015768,349762722.0,82.194952481038,
XC_2007,XC,Euro area,2007,,,38544.2258256115,337282985.0,80.0477786971357,
XC_2004,XC,Euro area,2004,,,30803.286099919,332140117.0,79.2321623652194,
XC_2009,XC,Euro area,2009,,,38464.1586390033,340136844.0,80.4554611719191,
XC_2012,XC,Euro area,2012,,,37481.4502473034,341100659.0,81.1827315779388,
Z7_2001,Z7,Europe & Central Asia,2001,,,11757.603659314,866590696.0,73.3559009015306,
Z7_2024,Z7,Europe & Central Asia,2024,,,31555.5207890657,928263208.0,,
EU_2009,EU,European Union,2009,,,33632.0748456258,441388573.0,79.362438680677,
EU_2006,EU,European Union,2006,,,29200.5809467343,437263803.0,78.6721282949285,
EU_2004,EU,European Union,2004,,,26368.6780464334,434193248.0,78.1178281794517,
EU_2005,EU,European Union,2005,,,27431.4991030834,435789139.0,78.2751410316852,
EU_2020,EU,European Union,2020,,,34694.7035869194,446870959.0,80.4414754678551,
EU_2023,EU,European Union,2023,,,41566.5741100785,448897545.0,81.4128063717702,
EU_2008,EU,European Union,2008,,,37169.0746850842,440270719.0,79.1296281887549,
EU_2003,EU,European Union,2003,,,23020.9558032659,432512916.0,77.5923748441053,
EU_2022,EU,European Union,2022,,,38066.8844892624,447202673.0,80.7135056290876,
EU_2012,EU,European Union,2012,,,33324.7709896821,442069839.0,80.1657773209271,
EU_2019,EU,European Union,2019,,,35374.1403676934,446910453.0,81.3194524901835,
EU_2016,EU,European Union,2016,,,31456.8971280656,444676652.0,80.9530808081627,
EU_2021,EU,European Union,2021,,,39206.9791776084,446227358.0,80.3071964400875,
EU_2010,EU,European Union,2010,,,33119.5673211775,442088310.0,79.6354307923887,
EU_2013,EU,European Union,2013,,,34804.7281200996,442425741.0,80.4734324600181,
EU_2014,EU,European Union,2014,,,35590.1004559069,442920819.0,80.8761653859288,
EU_2001,EU,European Union,2001,,,17230.6480095869,429909307.0,77.4256390326754,
EU_2007,EU,European Union,2007,,,33704.6636441399,438796003.0,78.9060450955774,
EU_2002,EU,European Union,2002,,,18797.8116316074,430924112.0,77.5340746440768,
EU_2000,EU,European Union,2000,,,16976.0452668705,429339162.0,77.0782450771112,
EU_2011,EU,European Union,2011,,,35963.3147849808,441414078.0,80.1439505204152,
EU_2017,EU,European Union,2017,,,33394.5888043692,445321060.0,80.9303097853099,
EU_2024,EU,European Union,2024,,,43304.9642561331,450228188.0,,
EU_2018,EU,European Union,2018,,,36054.953230113,446329890.0,81.0317510064821,
EU_2015,EU,European Union,2015,,,30771.6568591261,443793218.0,80.5708966220669,
FO_2002,FO,Faroe Islands,2002,,,26937.6505602847,47335.0,78.7878048780488,
FO_2001,FO,Faroe Islands,2001,,,24879.7729617864,46635.0,78.5853658536585,
FO_2014,FO,Faroe Islands,2014,,,60172.0632541664,48428.0,81.5926829268293,
FO_2008,FO,Faroe Islands,2008,,,51287.8911081663,48547.0,80.1414634146341,
FO_2024,FO,Faroe Islands,2024,,,74119.6607553879,54681.0,,
FO_2019,FO,Faroe Islands,2019,,,63068.2872688483,51792.0,82.4439024390244,
FO_2013,FO,Faroe Islands,2013,,,55758.2083680611,48246.0,81.3414634146341,
FO_2023,FO,Faroe Islands,2023,,,72465.3769660215,54414.0,83.1439024390244,
FO_2011,FO,Faroe Islands,2011,,,51618.9907766392,48543.0,80.890243902439,
FO_2018,FO,Faroe Islands,2018,,,62526.4908515743,50996.0,82.2926829268293,
FO_2005,FO,Faroe Islands,2005,,,36389.081644098,48359.0,79.4414634146342,
FO_2004,FO,Faroe Islands,2004,,,35647.5440400531,48384.0,79.190243902439,
FO_2009,FO,Faroe Islands,2009,,,47059.1947296738,48791.0,80.390243902439,
FO_2022,FO,Faroe Islands,2022,,,67058.2022648126,53912.0,82.9439024390244,
FO_2016,FO,Faroe Islands,2016,,,56875.2803813296,49464.0,81.9926829268293,
FO_2003,FO,Faroe Islands,2003,,,31269.6031997217,48032.0,78.9390243902439,
FO_2017,FO,Faroe Islands,2017,,,59387.353086482,50180.0,82.1439024390244,
FO_2012,FO,Faroe Islands,2012,,,50261.9616267693,48291.0,81.090243902439,
FO_2020,FO,Faroe Islands,2020,,,62243.1905561324,52565.0,82.6439024390244,
FO_2015,FO,Faroe Islands,2015,,,52637.1903526574,48899.0,81.7926829268293,
FO_2021,FO,Faroe Islands,2021,,,69415.1853254579,53296.0,82.8439024390244,
FO_2000,FO,Faroe Islands,2000,,,23322.7593357515,45754.0,78.3829268292683,
FO_2010,FO,Faroe Islands,2010,,,47923.1515374991,48657.0,80.6390243902439,
FO_2007,FO,Faroe Islands,2007,,,48348.7393711011,48378.0,79.9414634146342,
FO_2006,FO,Faroe Islands,2006,,,41743.6812847661,48335.0,79.6926829268293,
FJ_2006,FJ,Fiji,2006,,,3455.10599907349,890365.0,66.126,
FJ_2021,FJ,Fiji,2021,,,4536.73312110335,916711.0,64.904,
FJ_2015,FJ,Fiji,2015,,,5097.53106864695,918578.0,66.48,
FJ_2024,FJ,Fiji,2024,,,6425.74151715712,928784.0,,
FJ_2002,FJ,Fiji,2002,,,2136.56794118683,858049.0,65.492,
FJ_2013,FJ,Fiji,2013,,,4572.44377544245,916352.0,66.545,
FJ_2011,FJ,Fiji,2011,,,4139.60288609702,912989.0,66.88,
FJ_2012,FJ,Fiji,2012,,,4341.40338748749,914918.0,65.812,
FJ_2019,FJ,Fiji,2019,,,5842.07344577597,914899.0,67.009,
FJ_2017,FJ,Fiji,2017,,,5826.84814459328,918759.0,67.06,
FJ_2007,FJ,Fiji,2007,,,3762.74692789299,897832.0,66.161,
FJ_2018,FJ,Fiji,2018,,,6085.41979485376,917180.0,66.965,
FJ_2001,FJ,Fiji,2001,,,1944.997414609,849596.0,66.205,
FJ_2020,FJ,Fiji,2020,,,4620.6457238014,914963.0,66.924,
FJ_2016,FJ,Fiji,2016,,,5363.79026679243,919166.0,66.657,
FJ_2004,FJ,Fiji,2004,,,3097.19096651759,874366.0,65.841,
FJ_2000,FJ,Fiji,2000,,,1995.72071163264,840909.0,66.194,
FJ_2022,FJ,Fiji,2022,,,5414.12092119088,919422.0,67.148,
FJ_2010,FJ,Fiji,2010,,,3449.14452883369,910419.0,66.778,
FJ_2003,FJ,Fiji,2003,,,2655.58079586044,866286.0,65.653,
FJ_2009,FJ,Fiji,2009,,,3164.13275408169,907239.0,66.347,
FJ_2005,FJ,Fiji,2005,,,3377.69126953493,882379.0,65.983,
FJ_2023,FJ,Fiji,2023,,,5926.20586394763,924145.0,67.316,
FJ_2014,FJ,Fiji,2014,,,5293.35676680464,917585.0,66.581,
FJ_2008,FJ,Fiji,2008,,,3899.92231512129,903399.0,66.32,
FI_2020,FI,Finland,2020,,,48828.6846862799,5529543.0,81.9317073170732,
FI_2006,FI,Finland,2006,,,41214.0187765069,5266268.0,79.2146341463415,
FI_2004,FI,Finland,2004,,,37768.1334202029,5228172.0,78.7146341463415,
FI_2021,FI,Finland,2021,,,53099.1351400148,5541017.0,81.8853658536585,
FI_2016,FI,Finland,2016,,,43451.2562442158,5495303.0,81.4292682926829,
FI_2014,FI,Finland,2014,,,50073.7760815871,5461512.0,81.1804878048781,
FI_2017,FI,Finland,2017,,,46085.0174739036,5508214.0,81.6317073170732,
FI_2001,FI,Finland,2001,,,24965.202996776,5188008.0,77.9658536585366,
FI_2007,FI,Finland,2007,,,48473.0240091455,5288720.0,79.2634146341464,
