progress_id,country_code,country_name,goal_code,goal_title,goal_category,year,development_era,region,income_level,indicators_measured,avg_indicator_value,yoy_change,gdp_per_capita,population,life_expectancy,adult_literacy_rate
145_1_2007,145,Western Asia,1,End poverty in all its forms everywhere,People,2007,MDG Era,Unknown,Unknown,1,0.039,-0.018500000000000003,,,,
145_1_2012,145,Western Asia,1,End poverty in all its forms everywhere,People,2012,MDG Era,Unknown,Unknown,1,0.0199,0.002100000000000001,,,,
145_1_2017,145,Western Asia,1,End poverty in all its forms everywhere,People,2017,SDG Era,Unknown,Unknown,1,0.0352,0.006100000000000001,,,,
145_1_2006,145,Western Asia,1,End poverty in all its forms everywhere,People,2006,MDG Era,Unknown,Unknown,1,0.0575,-0.003499999999999996,,,,
145_1_2001,145,Western Asia,1,End poverty in all its forms everywhere,People,2001,MDG Era,Unknown,Unknown,1,0.0347,0.002600000000000005,,,,
145_1_2004,145,Western Asia,1,End poverty in all its forms everywhere,People,2004,MDG Era,Unknown,Unknown,1,0.0265,0.0097,,,,
145_1_2022,145,Western Asia,1,End poverty in all its forms everywhere,People,2022,SDG Era,Unknown,Unknown,1,0.0432,-9.999999999999593e-05,,,,
145_2_2022,145,Western Asia,2,"End hunger, achieve food security and improved nutrition and promote sustainable agriculture",People,2022,SDG Era,Unknown,Unknown,1,77.02,,,,,
145_1_2010,145,Western Asia,1,End poverty in all its forms everywhere,People,2010,MDG Era,Unknown,Unknown,1,0.0211,-0.008,,,,
145_1_2008,145,Western Asia,1,End poverty in all its forms everywhere,People,2008,MDG Era,Unknown,Unknown,1,0.0225,-0.0165,,,,
155_2_2023,155,Western Europe,2,"End hunger, achieve food security and improved nutrition and promote sustainable agriculture",People,2023,SDG Era,Unknown,Unknown,1,90.89,,,,,
1_2_2022,1,World,2,"End hunger, achieve food security and improved nutrition and promote sustainable agriculture",People,2022,SDG Era,Aggregates,Aggregates,1,65.98,,,,,
1_2_2023,1,World,2,"End hunger, achieve food security and improved nutrition and promote sustainable agriculture",People,2023,SDG Era,Aggregates,Aggregates,1,48.35,-17.630000000000003,,,,
1_1_2023,1,World,1,End poverty in all its forms everywhere,People,2023,SDG Era,Aggregates,Aggregates,1,129.0,,,,,
1_1_2024,1,World,1,End poverty in all its forms everywhere,People,2024,SDG Era,Aggregates,Aggregates,1,131.0,2.0,,,,
887_1_2015,887,Yemen,1,End poverty in all its forms everywhere,People,2015,SDG Era,Unknown,Unknown,1,0.307186,-23.260377499999997,,,,
887_1_2014,887,Yemen,1,End poverty in all its forms everywhere,People,2014,MDG Era,Unknown,Unknown,3,23.5675635,22.8042315,,,,
887_1_2016,887,Yemen,1,End poverty in all its forms everywhere,People,2016,SDG Era,Unknown,Unknown,1,0.629024,0.321838,,,,
887_1_2000,887,Yemen,1,End poverty in all its forms everywhere,People,2000,MDG Era,Unknown,Unknown,1,1.702739,,,,,
887_1_2013,887,Yemen,1,End poverty in all its forms everywhere,People,2013,MDG Era,Unknown,Unknown,1,0.763332,0.347916,,,,
887_1_2019,887,Yemen,1,End poverty in all its forms everywhere,People,2019,SDG Era,Unknown,Unknown,1,2.690715,0.904196,,,,
887_1_2003,887,Yemen,1,End poverty in all its forms everywhere,People,2003,MDG Era,Unknown,Unknown,1,0.621419,0.0424540000000001,,,,
887_1_2018,887,Yemen,1,End poverty in all its forms everywhere,People,2018,SDG Era,Unknown,Unknown,1,1.786519,0.42904600000000004,,,,
887_1_2004,887,Yemen,1,End poverty in all its forms everywhere,People,2004,MDG Era,Unknown,Unknown,1,0.736154,0.11473499999999992,,,,
887_1_2002,887,Yemen,1,End poverty in all its forms everywhere,People,2002,MDG Era,Unknown,Unknown,1,0.578965,-0.768867,,,,
887_1_2011,887,Yemen,1,End poverty in all its forms everywhere,People,2011,MDG Era,Unknown,Unknown,1,0.420452,-464303.67434102256,,,,
887_1_2012,887,Yemen,1,End poverty in all its forms everywhere,People,2012,MDG Era,Unknown,Unknown,1,0.415416,-0.005035999999999985,,,,
887_1_2017,887,Yemen,1,End poverty in all its forms everywhere,People,2017,SDG Era,Unknown,Unknown,1,1.357473,0.7284489999999999,,,,
887_1_2001,887,Yemen,1,End poverty in all its forms everywhere,People,2001,MDG Era,Unknown,Unknown,1,1.347832,-0.3549070000000001,,,,
887_1_2020,887,Yemen,1,End poverty in all its forms everywhere,People,2020,SDG Era,Unknown,Unknown,1,3.626195,0.9354800000000001,,,,
887_2_2013,887,Yemen,2,"End hunger, achieve food security and improved nutrition and promote sustainable agriculture",People,2013,MDG Era,Unknown,Unknown,1,23.06,,,,,
894_1_2004,894,Zambia,1,End poverty in all its forms everywhere,People,2004,MDG Era,Sub-Saharan Africa ,Lower middle income,1,2.259145,0.5113170000000002,,,,
894_1_2018,894,Zambia,1,End poverty in all its forms everywhere,People,2018,SDG Era,Sub-Saharan Africa ,Lower middle income,3,25.835501999999998,24.547033999999996,,,,
894_1_2017,894,Zambia,1,End poverty in all its forms everywhere,People,2017,SDG Era,Sub-Saharan Africa ,Lower middle income,1,1.288468,-1168162.7880450054,,,,
894_1_2001,894,Zambia,1,End poverty in all its forms everywhere,People,2001,MDG Era,Sub-Saharan Africa ,Lower middle income,1,2.780363,1.2839239999999998,,,,
894_1_2023,894,Zambia,1,End poverty in all its forms everywhere,People,2023,SDG Era,Sub-Saharan Africa ,Lower middle income,1,0.650271,-11920.080458659077,,,,
894_1_2015,894,Zambia,1,End poverty in all its forms everywhere,People,2015,SDG Era,Sub-Saharan Africa ,Lower middle income,5,35.2520813,-2094452.0830918588,,,,
894_1_2000,894,Zambia,1,End poverty in all its forms everywhere,People,2000,MDG Era,Sub-Saharan Africa ,Lower middle income,1,1.496439,,,,,
894_2_2007,894,Zambia,2,"End hunger, achieve food security and improved nutrition and promote sustainable agriculture",People,2007,MDG Era,Sub-Saharan Africa ,Lower middle income,1,28.88,,,,,
894_1_2003,894,Zambia,1,End poverty in all its forms everywhere,People,2003,MDG Era,Sub-Saharan Africa ,Lower middle income,1,1.747828,-0.29738200000000004,,,,
894_1_2021,894,Zambia,1,End poverty in all its forms everywhere,People,2021,SDG Era,Sub-Saharan Africa ,Lower middle income,1,1.020657,-0.02914900000000009,,,,
894_2_2018,894,Zambia,2,"End hunger, achieve food security and improved nutrition and promote sustainable agriculture",People,2018,SDG Era,Sub-Saharan Africa ,Lower middle income,1,24.533333333333335,5.3266666666666715,,,,
894_2_2024,894,Zambia,2,"End hunger, achieve food security and improved nutrition and promote sustainable agriculture",People,2024,SDG Era,Sub-Saharan Africa ,Lower middle income,1,40.855000000000004,,,,,
894_1_2020,894,Zambia,1,End poverty in all its forms everywhere,People,2020,SDG Era,Sub-Saharan Africa ,Lower middle income,1,1.049806,0.29528050000000006,,,,
894_1_2002,894,Zambia,1,End poverty in all its forms everywhere,People,2002,MDG Era,Sub-Saharan Africa ,Lower middle income,1,2.04521,-0.735153,,,,
894_1_2005,894,Zambia,1,End poverty in all its forms everywhere,People,2005,MDG Era,Sub-Saharan Africa ,Lower middle income,1,1.758806,-0.5003390000000001,,,,
894_1_2019,894,Zambia,1,End poverty in all its forms everywhere,People,2019,SDG Era,Sub-Saharan Africa ,Lower middle income,2,0.7545255,-25.0809765,,,,
894_2_2013,894,Zambia,2,"End hunger, achieve food security and improved nutrition and promote sustainable agriculture",People,2013,MDG Era,Sub-Saharan Africa ,Lower middle income,1,19.206666666666663,-9.673333333333336,,,,
716_2_2005,716,Zimbabwe,2,"End hunger, achieve food security and improved nutrition and promote sustainable agriculture",People,2005,MDG Era,Sub-Saharan Africa ,Lower middle income,1,22.086666666666662,,,,,
716_1_2022,716,Zimbabwe,1,End poverty in all its forms everywhere,People,2022,SDG Era,Sub-Saharan Africa ,Lower middle income,3,57.102289400000004,0.005215000000006853,,,,
716_1_2000,716,Zimbabwe,1,End poverty in all its forms everywhere,People,2000,MDG Era,Sub-Saharan Africa ,Lower middle income,1,0.680505,,,,,
716_1_2005,716,Zimbabwe,1,End poverty in all its forms everywhere,People,2005,MDG Era,Sub-Saharan Africa ,Lower middle income,1,0.391824,-0.02855599999999997,,,,
716_1_2003,716,Zimbabwe,1,End poverty in all its forms everywhere,People,2003,MDG Era,Sub-Saharan Africa ,Lower middle income,1,1.032666,0.6182450000000002,,,,
716_1_2018,716,Zimbabwe,1,End poverty in all its forms everywhere,People,2018,SDG Era,Sub-Saharan Africa ,Lower middle income,3,45.672246,11.024020750000005,,,,
716_2_2014,716,Zimbabwe,2,"End hunger, achieve food security and improved nutrition and promote sustainable agriculture",People,2014,MDG Era,Sub-Saharan Africa ,Lower middle income,1,21.426666666666666,2.219999999999999,,,,
716_1_2014,716,Zimbabwe,1,End poverty in all its forms everywhere,People,2014,MDG Era,Sub-Saharan Africa ,Lower middle income,1,1.095046,-0.02649900000000005,,,,
716_2_2015,716,Zimbabwe,2,"End hunger, achieve food security and improved nutrition and promote sustainable agriculture",People,2015,SDG Era,Sub-Saharan Africa ,Lower middle income,1,24.29333333333333,2.8666666666666636,,,,
716_1_2006,716,Zimbabwe,1,End poverty in all its forms everywhere,People,2006,MDG Era,Sub-Saharan Africa ,Lower middle income,1,0.613176,0.22135200000000005,,,,
716_1_2004,716,Zimbabwe,1,End poverty in all its forms everywhere,People,2004,MDG Era,Sub-Saharan Africa ,Lower middle income,1,0.42038,-0.6122860000000001,,,,
716_1_2021,716,Zimbabwe,1,End poverty in all its forms everywhere,People,2021,SDG Era,Sub-Saharan Africa ,Lower middle income,3,57.0970744,-0.0625,,,,
716_1_2009,716,Zimbabwe,1,End poverty in all its forms everywhere,People,2009,MDG Era,Sub-Saharan Africa ,Lower middle income,1,1.17905,-5.260972,,,,
716_1_2002,716,Zimbabwe,1,End poverty in all its forms everywhere,People,2002,MDG Era,Sub-Saharan Africa ,Lower middle income,1,0.414421,-15.8390135,,,,
716_2_2010,716,Zimbabwe,2,"End hunger, achieve food security and improved nutrition and promote sustainable agriculture",People,2010,MDG Era,Sub-Saharan Africa ,Lower middle income,1,19.206666666666667,-2.8799999999999955,,,,
716_1_2019,716,Zimbabwe,1,End poverty in all its forms everywhere,People,2019,SDG Era,Sub-Saharan Africa ,Lower middle income,7,966223.7891850424,966178.1169390423,,,,
716_1_2017,716,Zimbabwe,1,End poverty in all its forms everywhere,People,2017,SDG Era,Sub-Saharan Africa ,Lower middle income,5,34.648225249999996,33.79875525,,,,
716_1_2010,716,Zimbabwe,1,End poverty in all its forms everywhere,People,2010,MDG Era,Sub-Saharan Africa ,Lower middle income,1,1.507805,0.32875500000000013,,,,
716_1_2001,716,Zimbabwe,1,End poverty in all its forms everywhere,People,2001,MDG Era,Sub-Saharan Africa ,Lower middle income,2,16.2534345,15.5729295,,,,
716_1_2020,716,Zimbabwe,1,End poverty in all its forms everywhere,People,2020,SDG Era,Sub-Saharan Africa ,Lower middle income,3,57.1595744,-966166.6296106423,,,,
716_1_2012,716,Zimbabwe,1,End poverty in all its forms everywhere,People,2012,MDG Era,Sub-Saharan Africa ,Lower middle income,1,1.690959,-3.991985428571428,,,,
716_1_2007,716,Zimbabwe,1,End poverty in all its forms everywhere,People,2007,MDG Era,Sub-Saharan Africa ,Lower middle income,2,1.6603203333333334,1.0471443333333332,,,,
716_1_2016,716,Zimbabwe,1,End poverty in all its forms everywhere,People,2016,SDG Era,Sub-Saharan Africa ,Lower middle income,1,0.84947,-33.830830142857145,,,,
716_2_2022,716,Zimbabwe,2,"End hunger, achieve food security and improved nutrition and promote sustainable agriculture",People,2022,SDG Era,Sub-Saharan Africa ,Lower middle income,1,53.57,,,,,
716_1_2013,716,Zimbabwe,1,End poverty in all its forms everywhere,People,2013,MDG Era,Sub-Saharan Africa ,Lower middle income,1,1.121545,-0.5694140000000001,,,,
716_1_2008,716,Zimbabwe,1,End poverty in all its forms everywhere,People,2008,MDG Era,Sub-Saharan Africa ,Lower middle income,1,6.440022,4.779701666666666,,,,
716_1_2015,716,Zimbabwe,1,End poverty in all its forms everywhere,People,2015,SDG Era,Sub-Saharan Africa ,Lower middle income,2,34.68030014285714,33.58525414285714,,,,
716_2_2019,716,Zimbabwe,2,"End hunger, achieve food security and improved nutrition and promote sustainable agriculture",People,2019,SDG Era,Sub-Saharan Africa ,Lower middle income,1,17.759999999999998,-6.533333333333331,,,,
716_1_2023,716,Zimbabwe,1,End poverty in all its forms everywhere,People,2023,SDG Era,Sub-Saharan Africa ,Lower middle income,1,0.55706,-56.545229400000004,,,,
4_1_2017,4,Afghanistan,1,End poverty in all its forms everywhere,People,2017,SDG Era,"Middle East, North Africa, Afghanistan & Pakistan",Low income,4,5323377.790674456,5323333.643746012,,,,
4_1_2020,4,Afghanistan,1,End poverty in all its forms everywhere,People,2020,SDG Era,"Middle East, North Africa, Afghanistan & Pakistan",Low income,3,34.149529900000005,-70957228.3447376,,,,
8_1_2009,8,Albania,1,End poverty in all its forms everywhere,People,2009,MDG Era,Europe & Central Asia,Upper middle income,2,2538791.1418842217,2390287.634062693,,,,
8_1_2015,8,Albania,1,End poverty in all its forms everywhere,People,2015,SDG Era,Europe & Central Asia,Upper middle income,3,249981.9856677268,-803051.2642156283,,,,
8_1_2024,8,Albania,1,End poverty in all its forms everywhere,People,2024,SDG Era,Europe & Central Asia,Upper middle income,1,27648.527649587202,-7089335.841369252,,,,
8_1_2005,8,Albania,1,End poverty in all its forms everywhere,People,2005,MDG Era,Europe & Central Asia,Upper middle income,3,2282081.642907042,2282081.362893042,,,,
8_1_2010,8,Albania,1,End poverty in all its forms everywhere,People,2010,MDG Era,Europe & Central Asia,Upper middle income,2,11250703.282008935,8711912.140124712,,,,
8_1_2014,8,Albania,1,End poverty in all its forms everywhere,People,2014,MDG Era,Europe & Central Asia,Upper middle income,2,1053033.249883355,-164329.85861944174,,,,
8_1_2013,8,Albania,1,End poverty in all its forms everywhere,People,2013,MDG Era,Europe & Central Asia,Upper middle income,2,1217363.1085027969,799521.080960226,,,,
8_1_2023,8,Albania,1,End poverty in all its forms everywhere,People,2023,SDG Era,Europe & Central Asia,Upper middle income,4,7116984.369018839,6257818.012272261,,,,
8_1_2008,8,Albania,1,End poverty in all its forms everywhere,People,2008,MDG Era,Europe & Central Asia,Upper middle income,3,148503.50782152862,13577.624839034455,,,,
8_1_2018,8,Albania,1,End poverty in all its forms everywhere,People,2018,SDG Era,Europe & Central Asia,Upper middle income,8,224543.45361489593,224507.49589527093,,,,
8_1_2007,8,Albania,1,End poverty in all its forms everywhere,People,2007,MDG Era,Europe & Central Asia,Upper middle income,2,134925.88298249416,-231904.38120288405,,,,
8_1_2019,8,Albania,1,End poverty in all its forms everywhere,People,2019,SDG Era,Europe & Central Asia,Upper middle income,4,247152.93358496545,22609.479970069515,,,,
8_1_2012,8,Albania,1,End poverty in all its forms everywhere,People,2012,MDG Era,Europe & Central Asia,Upper middle income,3,417842.02754257084,67493.3659901243,,,,
8_1_2011,8,Albania,1,End poverty in all its forms everywhere,People,2011,MDG Era,Europe & Central Asia,Upper middle income,2,350348.66155244655,-10900354.620456489,,,,
8_1_2006,8,Albania,1,End poverty in all its forms everywhere,People,2006,MDG Era,Europe & Central Asia,Upper middle income,2,366830.2641853782,-1915251.3787216637,,,,
8_1_2016,8,Albania,1,End poverty in all its forms everywhere,People,2016,SDG Era,Europe & Central Asia,Upper middle income,4,120680.58200347336,-129301.40366425345,,,,
12_1_2010,12,Algeria,1,End poverty in all its forms everywhere,People,2010,MDG Era,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,2,183534.58526823233,-1075702.6757703447,,,,
12_1_2015,12,Algeria,1,End poverty in all its forms everywhere,People,2015,SDG Era,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,3,9623064.290118992,4680780.347144909,,,,
12_1_2007,12,Algeria,1,End poverty in all its forms everywhere,People,2007,MDG Era,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,2,2463433.664836089,1448212.4478836409,,,,
12_1_2009,12,Algeria,1,End poverty in all its forms everywhere,People,2009,MDG Era,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,2,1259237.261038577,-38912100.31330652,,,,
12_1_2023,12,Algeria,1,End poverty in all its forms everywhere,People,2023,SDG Era,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,4,1168259.9865723187,-7347074.529077978,,,,
20_1_2023,20,Andorra,1,End poverty in all its forms everywhere,People,2023,SDG Era,Europe & Central Asia,High income,3,11.4625,,,,,
32_1_2016,32,Argentina,1,End poverty in all its forms everywhere,People,2016,SDG Era,Latin America & Caribbean ,Upper middle income,5,796567085.8976184,796567085.8974015,,,,
32_1_2007,32,Argentina,1,End poverty in all its forms everywhere,People,2007,MDG Era,Latin America & Caribbean ,Upper middle income,2,25261890.54800945,13392903.2495262,,,,
32_1_2005,32,Argentina,1,End poverty in all its forms everywhere,People,2005,MDG Era,Latin America & Caribbean ,Upper middle income,2,1735251.164167708,1735251.159865708,,,,
